,,new,,,,,,,,,,,,,,
name,pretty_name,ergonomics,weight,horizontal_recoil,vertical_recoil,magazine_capacity,barrel_deviation,bullet_damage,bullet_velocity,buck_bullet_deviation,fire_rate,price,strength,,irl weight,weight formula
,dust cover,,,,,,,,,,,,,,,
izhmash_ak74_6p1_01_dust_cover,Izhmash AK-74 6P1 0-1 Dust Cover,6,0.08,-3,-3,,,,,,,300,8.6,,3.2,0.0768
izhmash_ak74m_6p34_01_dust_cover,Izhmash AK-74M 6P34 0-1,7,0.09,-3,-4,,,,,,,500,10,,,0
izhmash_aks74u_6p26_sb7_dust_cover,Izhmash AKS-74U 6P26 Sb.7 Dust Cover,8,0.12,-2,-3,,,,,,,0,9,,,0
fab_defense_ak74_pdc_dust_cover,FAB Defence AK74 PDC,2,0.16,-2,-4,,,,,,,1000,2.8,,6.8,0.1632
zenitco_b_33_ak_dust_cover,Zenitco B-33,3,0.18,-3,-2,,,,,,,2000,3,,7.58391,0.18201384
akademia_bastion_dust_cover,AKademia bastion,1,0.2,-4,-4,,,,,,,1200,2.6,,8.11302,0.19471248
midwest_industries_alpha_ak_series_railed_top_cover,Midwest Industries ALPHA AK series Railed Top Cover,4,0.23,-4,-2,,,,,,,2000,3.8,,9.7,0.2328
legal_arsenal_pilgrim_aksu_dust_cover,Legal Arsenal Pilgrim AKSU Railed,5,0.14,-1,-1,,,,,,,1500,3.6,,5.99658,0.14391792
,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,0,,,
